70,1,5013
70,1,3761
70,1,4601
70,1,8243
70,1,8489
70,1,9735
70,1,8299
70,1,12282
70,1,7800
70,1,10018
71,1,5
71,1,5293
71,1,7126
71,1,10192
71,1,8506
71,1,508
71,1,3137
71,1,1289
71,1,11475
71,1,2750
71,1,2525
71,1,5783
71,1,5848
71,1,3446
71,1,8218
71,1,8371
71,1,6656
71,1,3717
71,1,10528
72,1,5
72,1,5585
72,1,1971
72,1,31
72,1,4185
72,1,6287
72,1,197
72,1,6541
72,1,4857
72,1,12298
72,1,295
72,1,4322
72,1,345
72,1,7848
72,1,7487
72,1,12558
72,1,12447
72,1,384
72,1,384
72,1,10173
72,1,423
72,1,4907
72,1,5295
72,1,4187
72,1,1522
72,1,9601
72,1,9917
72,1,9917
72,1,11850
72,1,8694
72,1,10279
72,1,10103
72,1,4434
72,1,8021
72,1,6016
72,1,4335
72,1,11383
72,1,5076
72,1,4265
72,1,5749
72,1,12192
72,1,1028
72,1,1034
72,1,5831
72,1,1082
72,1,10459
72,1,1122
72,1,1123
72,1,5207
72,1,10003
72,1,1174
72,1,1244
72,1,5220
72,1,6778
72,1,10766
72,1,11741
72,1,4924
72,1,1531
72,1,1833
72,1,3678
72,1,5520
72,1,8282
72,1,1875
72,1,10644
72,1,1988
72,1,9380
72,1,3844
72,1,2015
72,1,2055
72,1,2764
72,1,4167
72,1,4891
72,1,10394
72,1,2098
72,1,9799
72,1,10905
72,1,10218
72,1,6951
72,1,2200
72,1,2224
72,1,2248
72,1,6521
72,1,6051
72,1,2285
72,1,8798
72,1,8798
72,1,8798
72,1,8798
72,1,8798
72,1,2354
72,1,12121
72,1,6342
72,1,10732
72,1,8552
72,1,5758
72,1,8807
72,1,5862
72,1,2566
72,1,5109
72,1,4047
72,1,2607
72,1,9801
72,1,8803
72,1,2737
72,1,2752
72,1,11265
72,1,11265
72,1,2799
72,1,2835
72,1,2858
72,1,9075
72,1,2922
72,1,4698
72,1,4523
72,1,2788
72,1,2982
72,1,432
72,1,431
72,1,3078
72,1,3097
72,1,3101
72,1,7119
72,1,12266
72,1,11600
72,1,12277
72,1,3299
72,1,8854
72,1,3316
72,1,7134
72,1,3347
72,1,10020
72,1,3920
72,1,6018
72,1,7442
72,1,11707
72,1,3517
72,1,3562
72,1,3566
72,1,11988
72,1,3614
72,1,5075
72,1,10811
72,1,10541
72,1,9508
72,1,5940
72,1,5643
72,1,10642
72,1,11104
72,1,9025
72,1,8407
72,1,12991
72,1,9611
72,1,4656
72,1,11332
72,1,12524
73,1,5
73,1,5115
73,1,6082
73,1,10205
73,1,16
73,1,11454
73,1,4584
73,1,6048
73,1,7396
73,1,10234
73,1,10234
73,1,100
73,1,11220
73,1,9370
73,1,3996
73,1,83
73,1,166
73,1,177
73,1,5236
73,1,7592
73,1,11634
73,1,11148
73,1,11148
73,1,5954
73,1,919
73,1,12319
73,1,249
73,1,252
73,1,252
73,1,11001
73,1,4484
73,1,6809
73,1,5539
73,1,11200
73,1,11311
73,1,389
73,1,404
73,1,404
73,1,5283
73,1,5856
73,1,12539
73,1,10407
73,1,7771
73,1,11985
73,1,11301
73,1,7830
73,1,12783
73,1,9378
73,1,3591
73,1,464
73,1,4622
73,1,516
73,1,977
73,1,977
73,1,977
73,1,977
73,1,977
73,1,976
73,1,4813
73,1,9230
73,1,557
73,1,557
73,1,6349
73,1,4301
73,1,596
73,1,12498
73,1,3706
73,1,614
73,1,11807
73,1,6352
73,1,9729
73,1,661
73,1,684
73,1,6759
73,1,715
73,1,5038
73,1,772
73,1,9027
73,1,4535
73,1,5209
73,1,4828
73,1,5762
73,1,9870
73,1,6793
73,1,11477
73,1,11477
73,1,4153
73,1,875
73,1,4945
73,1,6131
73,1,8349
73,1,6803
73,1,9147
73,1,6844
73,1,951
73,1,955
73,1,11154
73,1,4550
73,1,4134
73,1,4759
73,1,12192
73,1,1023
73,1,8614
73,1,6773
73,1,5727
73,1,1055
73,1,1077
73,1,1091
73,1,7287
73,1,5913
73,1,5913
73,1,7038
73,1,8936
73,1,8936
73,1,12027
73,1,1120
73,1,8967
73,1,9887
73,1,10313
73,1,4241
73,1,4241
73,1,1134
73,1,11711
73,1,9213
73,1,1169
73,1,12537
73,1,1566
73,1,10490
73,1,12052
73,1,5875
73,1,6795
73,1,10850
73,1,1230
73,1,1236
73,1,1258
73,1,4642
73,1,1292
73,1,11420
73,1,11639
73,1,1317
73,1,11376
73,1,11706
73,1,10314
73,1,1401
73,1,1407
73,1,9155
73,1,1428
73,1,1431
73,1,12560
73,1,12989
73,1,7259
73,1,1503
73,1,8308
73,1,4284
73,1,4283
73,1,4283
73,1,7501
73,1,1495
73,1,3933
73,1,9503
73,1,6870
73,1,1657
73,1,5995
73,1,1708
73,1,9538
73,1,5271
73,1,4782
73,1,4767
73,1,8378
73,1,7958
73,1,6836
73,1,1912
73,1,12472
73,1,9524
73,1,3928
73,1,1941
73,1,9627
73,1,10735
73,1,7886
73,1,12497
73,1,13007
73,1,5978
73,1,2005
73,1,8616
73,1,9007
73,1,10468
73,1,7348
73,1,4549
73,1,2023
73,1,2042
73,1,10831
73,1,4818
73,1,4404
73,1,2058
73,1,4548
73,1,4548
73,1,8888
73,1,2075
73,1,5966
73,1,4543
73,1,2110
73,1,2113
73,1,7413
73,1,5971
73,1,5630
73,1,9861
73,1,2126
73,1,2129
73,1,2162
73,1,8784
73,1,10188
73,1,10188
73,1,9851
73,1,2207
73,1,6867
73,1,2227
73,1,2227
73,1,2230
73,1,2249
73,1,7135
73,1,13057
73,1,5997
73,1,4640
73,1,4490
73,1,2320
73,1,2337
73,1,7798
73,1,6065
73,1,2346
73,1,11906
73,1,11906
73,1,11903
73,1,4948
73,1,1210
73,1,8186
73,1,4783
73,1,2410
73,1,10166
73,1,12646
73,1,12653
73,1,12652
73,1,12730
73,1,12837
73,1,11610
73,1,10537
73,1,10456
73,1,12178
73,1,5359
73,1,11617
73,1,5450
73,1,11377
73,1,8975
73,1,2459
73,1,7982
73,1,7968
73,1,6669
73,1,5768
73,1,2502
73,1,5810
73,1,2529
73,1,7660
73,1,2582
73,1,2585
73,1,2585
73,1,2589
73,1,3985
73,1,5581
73,1,12780
73,1,2625
73,1,2630
73,1,2632
73,1,2639
73,1,10443
73,1,6275
73,1,5629
73,1,2693
73,1,9229
73,1,2755
73,1,2843
73,1,2845
73,1,2865
73,1,2870
73,1,2876
73,1,9562
73,1,6367
73,1,2927
73,1,7180
73,1,4558
73,1,6132
73,1,2948
73,1,11718
73,1,5794
73,1,7627
73,1,4523
73,1,2963
73,1,4409
73,1,10691
73,1,12378
73,1,6618
73,1,11416
73,1,3005
73,1,3008
73,1,3009
73,1,5720
73,1,10235
73,1,6594
73,1,5725
73,1,3069
73,1,3070
73,1,3079
73,1,8206
73,1,11605
73,1,6838
73,1,7893
73,1,3101
73,1,5121
73,1,9946
73,1,6709
73,1,5820
73,1,9631
73,1,13026
73,1,6348
73,1,9279
73,1,4258
73,1,10829
73,1,5812
73,1,4765
73,1,5246
73,1,10293
73,1,11525
73,1,12818
73,1,12817
73,1,12817
73,1,3320
73,1,8479
73,1,7753
73,1,5443
73,1,3359
73,1,8383
73,1,11563
73,1,7528
73,1,5128
73,1,5128
73,1,5936
73,1,5936
73,1,5922
73,1,7414
73,1,3411
73,1,9927
73,1,3471
73,1,3471
73,1,3479
73,1,6929
73,1,3517
73,1,6485
73,1,6586
73,1,3536
73,1,7498
73,1,7713
73,1,5849
73,1,4293
73,1,6377
73,1,3580
73,1,3581
73,1,5111
73,1,6135
73,1,3614
73,1,3614
73,1,3617
73,1,5378
73,1,3628
73,1,9972
73,1,11492
73,1,7490
73,1,10811
73,1,10721
73,1,4961
73,1,4733
73,1,3923
73,1,3680
73,1,7408
73,1,3701
73,1,4290
73,1,4290
73,1,10768
73,1,12304
73,1,5928
73,1,3732
73,1,8384
73,1,6705
73,1,9043
73,1,9848
73,1,3759
73,1,3759
73,1,8996
73,1,9292
73,1,6308
73,1,9663
73,1,8489
73,1,11046
73,1,8236
73,1,11629
73,1,11331
73,1,5735
73,1,8468
74,1,5
74,1,11221
74,1,147
74,1,192
74,1,266
74,1,7758
74,1,8841
74,1,10744
74,1,10791
74,1,674
74,1,10593
74,1,10227
74,1,1348
74,1,1415
74,1,1931
74,1,958
74,1,5912
74,1,9665
74,1,5886
74,1,4990
74,1,10788
74,1,2585
74,1,10809
74,1,3148
74,1,10052
74,1,9150
74,1,6775
74,1,8527
75,1,5
75,1,7396
75,1,9822
75,1,10383
75,1,8694
75,1,11445
75,1,921
75,1,12083
75,1,3954
75,1,6312
75,1,7386
75,1,1981
75,1,11905
75,1,7232
75,1,2585
75,1,4103
75,1,3069
75,1,6671
75,1,5324
75,1,3446
75,1,10811
75,1,6704
75,1,8073
76,1,5
76,1,6941
76,1,14
76,1,10181
76,1,9372
76,1,7492
76,1,11453
76,1,9180
76,1,5570
76,1,52
76,1,55
76,1,8087
76,1,99
76,1,102
76,1,8709
76,1,5687
76,1,8347
76,1,6703
76,1,234
76,1,236
76,1,256
76,1,3090
76,1,8664
76,1,303
76,1,329
76,1,9748
76,1,9565
76,1,11287
76,1,12055
76,1,5307
76,1,6843
76,1,499
76,1,526
76,1,12404
76,1,7566
76,1,570
76,1,6596
76,1,605
76,1,632
76,1,11174
76,1,669
76,1,10068
76,1,4067
76,1,697
76,1,698
76,1,720
76,1,10279
76,1,769
76,1,778
76,1,10834
76,1,2390
76,1,5597
76,1,7749
76,1,8021
76,1,901
76,1,332
76,1,332
76,1,960
76,1,971
76,1,6320
76,1,1056
76,1,1077
76,1,1090
76,1,11690
76,1,7859
76,1,11103
76,1,9960
76,1,1142
76,1,3892
76,1,6204
76,1,4804
76,1,5884
76,1,9772
76,1,1367
76,1,1415
76,1,9042
76,1,1479
76,1,1513
76,1,12970
76,1,1618
76,1,4955
76,1,12169
76,1,5031
76,1,10969
76,1,6535
76,1,8353
76,1,5839
76,1,7540
76,1,1875
76,1,12411
76,1,12772
76,1,1933
76,1,12380
76,1,9705
76,1,2113
76,1,2119
76,1,12438
76,1,12988
76,1,2244
76,1,10624
76,1,9394
76,1,2309
76,1,2335
76,1,8746
76,1,6845
76,1,11645
76,1,10688
76,1,10419
76,1,7978
76,1,7971
76,1,2529
76,1,9176
76,1,4743
76,1,2582
76,1,4457
76,1,11419
76,1,11419
76,1,10272
76,1,2605
76,1,2608
76,1,5938
76,1,11197
76,1,2626
76,1,10073
76,1,2639
76,1,2665
76,1,2677
76,1,3842
76,1,5037
76,1,2735
76,1,4956
76,1,2458
76,1,3015
76,1,3016
76,1,6291
76,1,3104
76,1,5628
76,1,5121
76,1,5325
76,1,6236
76,1,12547
76,1,3305
76,1,5381
76,1,3376
76,1,5128
76,1,5936
76,1,9500
76,1,6074
76,1,9307
76,1,3874
76,1,3515
76,1,10591
76,1,9498
76,1,9268
76,1,3573
76,1,9397
76,1,3614
76,1,4493
76,1,3631
76,1,3993
76,1,4733
76,1,9060
76,1,7048
76,1,10951
76,1,5804
76,1,5070
76,1,3809
76,1,8327
76,1,8875
76,1,7619
76,1,11046
76,1,10010
77,1,5113
77,1,2560
77,1,6191
77,1,520
77,1,2350
77,1,10184
77,1,8694
77,1,8848
77,1,6576
77,1,7369
77,1,1146
77,1,1166
77,1,5138
77,1,12081
77,1,12567
77,1,7897
77,1,10191
77,1,1515
77,1,508
77,1,6104
77,1,7883
77,1,5170
77,1,11480
77,1,2202
77,1,2202
77,1,11127
77,1,12308
77,1,8195
77,1,7992
77,1,2506
77,1,2589
77,1,10073
77,1,8445
77,1,2867
77,1,3003
77,1,3032
77,1,9442
77,1,2572
77,1,9945
77,1,11753
77,1,10767
77,1,4209
77,1,3512
77,1,3566
77,1,3614
77,1,4885
77,1,11722
77,1,5620
77,1,3730
77,1,12460
77,1,7082
77,1,10002
77,1,10039
78,1,5113
78,1,5952
78,1,8287
78,1,7375
78,1,12100
78,1,11079
78,1,477
78,1,525
78,1,8078
78,1,9601
78,1,4953
78,1,10115
78,1,10749
78,1,489
78,1,12896
78,1,3897
78,1,1360
78,1,1404
78,1,1430
78,1,1527
78,1,6116
78,1,9808
78,1,4884
78,1,1668
78,1,1670
78,1,4736
78,1,1751
78,1,5627
78,1,13055
78,1,12793
78,1,5579
78,1,9952
78,1,12308
78,1,11180
78,1,6923
78,1,5359
78,1,8724
78,1,2509
78,1,8952
78,1,2580
78,1,5591
78,1,7289
78,1,2882
78,1,7583
78,1,7604
78,1,6291
78,1,6470
78,1,3166
78,1,5922
78,1,2020
78,1,3566
78,1,4475
78,1,5776
78,1,4601
78,1,9028
78,1,10057
78,1,11335
78,1,6397
79,1,5113
79,1,9255
79,1,827
79,1,10524
79,1,5526
79,1,6287
79,1,8545
79,1,147
79,1,5869
79,1,4120
79,1,85
79,1,3876
79,1,241
79,1,267
79,1,2541
79,1,273
79,1,275
79,1,10685
79,1,7902
79,1,4621
79,1,12424
79,1,10307
79,1,10622
79,1,10875
79,1,424
79,1,430
79,1,12072
79,1,10015
79,1,12783
79,1,10001
79,1,516
79,1,1522
79,1,6140
79,1,644
79,1,699
79,1,716
79,1,9085
79,1,11402
79,1,861
79,1,6002
79,1,2772
79,1,3609
79,1,908
79,1,10752
79,1,6831
79,1,4566
79,1,4141
79,1,6212
79,1,8392
79,1,9436
79,1,3931
79,1,4533
79,1,10469
79,1,12846
79,1,10459
79,1,9420
79,1,1181
79,1,9976
79,1,4226
79,1,4649
79,1,1425
79,1,6067
79,1,12560
79,1,1474
79,1,1498
79,1,9102
79,1,4284
79,1,9503
79,1,1611
79,1,1621
79,1,1658
79,1,1658
79,1,1708
79,1,7921
79,1,93
79,1,7833
79,1,4413
79,1,1831
79,1,1849
79,1,9591
79,1,9553
79,1,1878
79,1,1905
79,1,1926
79,1,1951
79,1,9949
79,1,10565
79,1,5978
79,1,12196
79,1,10765
79,1,6006
79,1,7357
79,1,1009
79,1,2078
79,1,2088
79,1,9406
79,1,2100
79,1,2108
79,1,8291
79,1,6687
79,1,6908
79,1,2187
79,1,10112
79,1,4952
79,1,4952
79,1,2202
79,1,2202
79,1,2225
79,1,12679
79,1,10154
79,1,8124
79,1,7798
79,1,2348
79,1,3667
79,1,2393
79,1,9546
79,1,4990
79,1,10825
79,1,12633
79,1,11646
79,1,12641
79,1,2459
79,1,8007
79,1,7975
79,1,7980
79,1,7977
79,1,6669
79,1,2485
79,1,9156
79,1,5802
79,1,5332
79,1,2585
79,1,2585
79,1,2609
79,1,11549
79,1,2633
79,1,2645
79,1,2706
79,1,7502
79,1,4382
79,1,8840
79,1,7657
79,1,3851
79,1,10379
79,1,2916
79,1,5861
79,1,2936
79,1,8600
79,1,12967
79,1,2988
79,1,4636
79,1,8171
79,1,5360
79,1,10471
79,1,350
79,1,8441
79,1,8535
79,1,9395
79,1,9734
79,1,7735
79,1,3413
79,1,6382
79,1,11281
79,1,3512
79,1,10606
79,1,3491
79,1,7027
79,1,10121
79,1,4723
79,1,12513
79,1,3560
79,1,6645
79,1,3582
79,1,6069
79,1,10171
79,1,5832
79,1,5178
79,1,9397
79,1,2142
79,1,11203
79,1,6919
79,1,10113
79,1,3648
79,1,5439
79,1,7004
79,1,10951
79,1,11387
79,1,8755
79,1,12146
79,1,3800
79,1,6391
79,1,4799
79,1,229
79,1,7940
79,1,9739
79,1,9697
79,1,10799
80,1,5113
80,1,10
80,1,7953
80,1,10488
80,1,3915
80,1,9619
80,1,358
80,1,359
80,1,8036
80,1,12214
80,1,10527
80,1,530
80,1,612
80,1,678
80,1,6064
80,1,8470
80,1,8164
80,1,11592
80,1,6793
80,1,6320
80,1,7415
80,1,12327
80,1,11270
80,1,1119
80,1,8751
80,1,10330
80,1,1174
80,1,1179
80,1,1283
80,1,1306
80,1,1502
80,1,6024
80,1,3970
80,1,1577
80,1,7740
80,1,1719
80,1,1802
80,1,6245
80,1,7464
80,1,4300
80,1,9561
80,1,2230
80,1,2348
80,1,9546
80,1,12182
80,1,5764
80,1,4673
80,1,2516
80,1,10270
80,1,2585
80,1,6451
80,1,2831
80,1,2862
80,1,2856
80,1,2878
80,1,11101
80,1,2934
80,1,3068
80,1,4822
80,1,4780
80,1,4851
80,1,3196
80,1,9743
80,1,3316
80,1,10819
80,1,6038
80,1,3566
80,1,7899
80,1,6134
80,1,8230
80,1,12243
80,1,9318
80,1,3729
81,1,5113
81,1,10044
81,1,4120
81,1,385
81,1,7771
81,1,627
81,1,5383
81,1,528
81,1,8605
81,1,604
81,1,10279
81,1,11297
81,1,4063
81,1,5998
81,1,8984
81,1,1221
81,1,1255
81,1,4172
81,1,1511
81,1,1754
81,1,1812
81,1,9698
81,1,1906
81,1,13055
81,1,12484
81,1,11403
81,1,12786
81,1,6368
81,1,9689
81,1,10916
81,1,7596
81,1,4521
81,1,4512
81,1,11597
81,1,6833
81,1,2617
81,1,5545
81,1,11794
81,1,8659
81,1,3069
81,1,4861
81,1,6787
81,1,6892
81,1,12003
81,1,11708
81,1,3361
81,1,9422
81,1,3504
81,1,8575
81,1,3565
81,1,3566
81,1,3582
81,1,6749
81,1,8865
81,1,3628
81,1,6751
81,1,7324
81,1,7408
81,1,3737
81,1,8453
81,1,12199
82,1,5113
82,1,241
82,1,4959
82,1,3088
82,1,11278
82,1,11800
82,1,363
82,1,11301
82,1,8146
82,1,774
82,1,8167
82,1,5830
82,1,12306
82,1,12858
82,1,1326
82,1,11706
82,1,1441
82,1,12716
82,1,12716
82,1,3954
82,1,3963
82,1,5354
82,1,1788
82,1,1798
82,1,7833
82,1,12980
82,1,4812
82,1,12131
82,1,11738
82,1,581
82,1,4404
82,1,4349
82,1,12336
82,1,7954
82,1,2385
82,1,4573
82,1,12656
82,1,74
82,1,2566
82,1,11398
82,1,7682
82,1,8978
82,1,12789
82,1,3010
82,1,4730
82,1,11779
82,1,3231
82,1,3195
82,1,11842
82,1,10939
82,1,3627
82,1,7870
82,1,5837
82,1,3658
82,1,4709
82,1,3675
82,1,7697
82,1,7918
82,1,3755
82,1,12200
83,1,5113
83,1,4997
83,1,162
83,1,4787
83,1,256
83,1,269
83,1,8368
83,1,8881
83,1,6370
83,1,366
83,1,8422
83,1,401
83,1,426
83,1,8532
83,1,11008
83,1,4351
83,1,616
83,1,7435
83,1,677
83,1,8694
83,1,786
83,1,843
83,1,859
83,1,332
83,1,2522
83,1,1054
83,1,1082
83,1,6438
83,1,1178
83,1,4589
83,1,5464
83,1,4877
83,1,1326
83,1,10841
83,1,1504
83,1,3960
83,1,5411
83,1,1834
83,1,8678
83,1,10274
83,1,11812
83,1,2004
83,1,3137
83,1,2072
83,1,7883
83,1,5912
83,1,6063
83,1,10188
83,1,9561
83,1,2267
83,1,284
83,1,2354
83,1,11650
83,1,8767
83,1,8313
83,1,7989
83,1,2594
83,1,2642
83,1,4623
83,1,8858
83,1,8193
83,1,11136
83,1,6709
83,1,12680
83,1,4140
83,1,5381
83,1,3386
83,1,3426
83,1,3473
83,1,12860
83,1,12221
83,1,3614
83,1,3614
83,1,7807
83,1,8430
83,1,5940
83,1,10802
83,1,8029
83,1,11680
83,1,11686
84,1,5113
84,1,3932
84,1,8533
84,1,10428
84,1,11012
84,1,8040
84,1,10570
84,1,8618
84,1,656
84,1,854
84,1,5762
84,1,4434
84,1,879
84,1,883
84,1,7392
84,1,11789
84,1,12703
84,1,1119
84,1,1204
84,1,12987
84,1,11909
84,1,11745
84,1,9155
84,1,10380
84,1,7501
84,1,1532
84,1,9683
84,1,1629
84,1,1805
84,1,9986
84,1,12350
84,1,3137
84,1,8438
84,1,9115
84,1,2348
84,1,9546
84,1,9176
84,1,9229
84,1,11725
84,1,3132
84,1,11147
84,1,3318
84,1,6018
84,1,13025
84,1,3664
84,1,3864
84,1,3719
84,1,11872
85,1,9140
85,1,4947
85,1,7492
85,1,44
85,1,59
85,1,59
85,1,9067
85,1,9841
85,1,11514
85,1,143
85,1,149
85,1,86
85,1,166
85,1,6637
85,1,12463
85,1,177
85,1,10179
85,1,10343
85,1,9277
85,1,9559
85,1,9559
85,1,11148
85,1,6696
85,1,252
85,1,7956
85,1,7405
85,1,5414
85,1,7238
85,1,13042
85,1,7491
85,1,10694
85,1,367
85,1,6435
85,1,388
85,1,4278
85,1,394
85,1,8821
85,1,11375
85,1,11098
85,1,510
85,1,507
85,1,7864
85,1,4536
85,1,6075
85,1,553
85,1,4813
85,1,6848
85,1,2175
85,1,606
85,1,606
85,1,10442
85,1,7358
85,1,11087
85,1,8696
85,1,4628
85,1,9543
85,1,8435
85,1,7664
85,1,6530
85,1,7587
85,1,6973
85,1,4122
85,1,4415
85,1,12886
85,1,815
85,1,9131
85,1,4707
85,1,10153
85,1,3609
85,1,3843
85,1,6827
85,1,9691
85,1,929
85,1,10115
85,1,4010
85,1,7656
85,1,4759
85,1,4141
85,1,3366
85,1,1074
85,1,1074
85,1,1080
85,1,1086
85,1,1088
85,1,7476
85,1,11702
85,1,11439
85,1,11379
85,1,9979
85,1,12085
85,1,1104
85,1,11173
85,1,1180
85,1,1207
85,1,1218
85,1,5602
85,1,6458
85,1,8454
85,1,5244
85,1,1368
85,1,10841
85,1,7222
85,1,9551
85,1,7462
85,1,1527
85,1,1528
85,1,1495
85,1,3933
85,1,3447
85,1,9683
85,1,1599
85,1,12299
85,1,11885
85,1,1640
85,1,1640
85,1,4955
85,1,1654
85,1,8628
85,1,1733
85,1,6200
85,1,11920
85,1,11390
85,1,1834
85,1,1850
85,1,1853
85,1,4023
85,1,8344
85,1,1916
85,1,10564
85,1,7056
85,1,9882
85,1,6035
85,1,4358
85,1,8638
85,1,4423
85,1,10735
85,1,12937
85,1,1993
85,1,1994
85,1,4675
85,1,7209
85,1,8391
85,1,6182
85,1,9728
85,1,2048
85,1,11088
85,1,9846
85,1,4288
85,1,11212
85,1,4167
85,1,5912
85,1,4891
85,1,10394
85,1,10394
85,1,2100
85,1,979
85,1,2127
85,1,7691
85,1,2161
85,1,7276
85,1,2168
85,1,7315
85,1,5976
85,1,4952
85,1,12988
85,1,5826
85,1,2222
85,1,2225
85,1,2246
85,1,7846
85,1,5198
85,1,4640
85,1,5215
85,1,10090
85,1,4635
85,1,2326
85,1,2327
85,1,6258
85,1,11751
85,1,2347
85,1,11903
85,1,3667
85,1,5313
85,1,7946
85,1,9546
85,1,2404
85,1,2407
85,1,2416
85,1,2420
85,1,11916
85,1,10618
85,1,12596
85,1,12615
85,1,4407
85,1,7342
85,1,7996
85,1,7976
85,1,7972
85,1,7966
85,1,6669
85,1,2485
85,1,5007
85,1,2558
85,1,8402
85,1,7432
85,1,10186
85,1,2585
85,1,8372
85,1,10151
85,1,11483
85,1,2625
85,1,12455
85,1,2684
85,1,2687
85,1,4075
85,1,2716
85,1,2723
85,1,5551
85,1,12147
85,1,4032
85,1,11232
85,1,12864
85,1,10856
85,1,6680
85,1,12136
85,1,8764
85,1,12239
85,1,7499
85,1,4636
85,1,9207
85,1,3006
85,1,3010
85,1,6005
85,1,3046
85,1,9223
85,1,431
85,1,3068
85,1,3070
85,1,3070
85,1,4941
85,1,6241
85,1,3099
85,1,4715
85,1,4651
85,1,6350
85,1,9494
85,1,1359
85,1,9404
85,1,11182
85,1,6044
85,1,6056
85,1,6111
85,1,9478
85,1,3218
85,1,2028
85,1,3256
85,1,7253
85,1,7066
85,1,3293
85,1,4620
85,1,9785
85,1,7479
85,1,3342
85,1,3168
85,1,7753
85,1,5782
85,1,4209
85,1,8024
85,1,11721
85,1,3400
85,1,5245
85,1,6382
85,1,6382
85,1,5424
85,1,3502
85,1,11728
85,1,4280
85,1,11901
85,1,10417
85,1,9725
85,1,5849
85,1,10382
85,1,3579
85,1,4830
85,1,7899
85,1,3937
85,1,11256
85,1,3633
85,1,12816
85,1,7642
85,1,4885
85,1,4728
85,1,8703
85,1,7178
85,1,5776
85,1,7838
85,1,5712
85,1,10595
85,1,5508
85,1,8661
85,1,6922
85,1,12399
85,1,7436
85,1,5611
85,1,6156
85,1,3794
85,1,3805
85,1,3823
85,1,5801
85,1,7885
85,1,4672
85,1,11347
85,1,4746
85,1,5868
86,1,9140
86,1,5115
86,1,8419
86,1,12225
86,1,9073
86,1,10960
86,1,3945
86,1,8165
86,1,7594
86,1,747
86,1,5078
86,1,4122
86,1,9021
86,1,8885
86,1,5852
86,1,3161
86,1,9213
86,1,1174
86,1,10918
86,1,1535
86,1,1557
86,1,12536
86,1,9767
86,1,3925
86,1,3925
86,1,7209
86,1,4432
86,1,2202
86,1,4641
86,1,2317
86,1,7608
86,1,9324
86,1,9792
86,1,2585
86,1,9437
86,1,7217
86,1,11432
86,1,10856
86,1,432
86,1,7316
86,1,4780
86,1,8277
86,1,11567
86,1,3197
86,1,4932
86,1,10477
86,1,9944
86,1,9762
86,1,12798
87,1,6401
87,1,7492
87,1,4792
87,1,9961
87,1,10553
87,1,5294
87,1,5722
87,1,9368
87,1,1239
87,1,11393
87,1,1634
87,1,1776
87,1,1789
87,1,5716
87,1,9591
87,1,2055
87,1,4341
87,1,2760
87,1,10617
87,1,12735
87,1,8006
87,1,2485
87,1,11536
87,1,9965
87,1,6275
87,1,8178
87,1,4985
87,1,11232
87,1,5154
87,1,4160
87,1,7699
87,1,7189
87,1,4776
87,1,3874
87,1,11397
87,1,3574
87,1,3590
87,1,10888
87,1,12024
88,1,6401
88,1,10397
88,1,25
88,1,33
88,1,11462
88,1,50
88,1,88
88,1,4997
88,1,107
88,1,8324
88,1,10044
88,1,173
88,1,177
88,1,4788
88,1,4389
88,1,5268
88,1,9590
88,1,248
88,1,4857
88,1,4157
88,1,280
88,1,7510
88,1,4072
88,1,314
88,1,324
88,1,8820
88,1,12544
88,1,8036
88,1,9834
88,1,5964
88,1,408
88,1,438
88,1,9911
88,1,11399
88,1,526
88,1,2490
88,1,11954
88,1,9053
88,1,10679
88,1,674
88,1,4067
88,1,700
88,1,8039
88,1,9357
88,1,751
88,1,12825
88,1,788
88,1,790
88,1,7384
88,1,869
88,1,869
88,1,8021
88,1,6002
88,1,4716
88,1,12703
88,1,490
88,1,12357
88,1,7721
88,1,1091
88,1,1123
88,1,1127
88,1,1146
88,1,1151
88,1,1166
88,1,1174
88,1,1175
88,1,11775
88,1,9193
88,1,4988
88,1,1320
88,1,1306
88,1,5041
88,1,12487
88,1,6528
88,1,11303
88,1,1407
88,1,1419
88,1,1431
88,1,1437
88,1,8665
88,1,3964
88,1,1548
88,1,1645
88,1,1646
88,1,1672
88,1,6852
88,1,1743
88,1,1819
88,1,4711
88,1,4727
88,1,4676
88,1,8387
88,1,11248
88,1,12535
88,1,7443
88,1,2001
88,1,9048
88,1,2013
88,1,9692
88,1,2023
88,1,2057
88,1,7714
88,1,8291
88,1,8116
88,1,2177
88,1,4643
88,1,5976
88,1,8066
88,1,2216
88,1,2237
88,1,2244
88,1,11887
88,1,10893
88,1,2286
88,1,2305
88,1,10681
88,1,2352
88,1,2354
88,1,2373
88,1,8658
88,1,8311
88,1,6518
88,1,10825
88,1,10465
88,1,4930
88,1,8991
88,1,2499
88,1,8402
88,1,2566
88,1,8202
88,1,5740
88,1,7283
88,1,11162
88,1,2732
88,1,2958
88,1,2983
88,1,10064
88,1,5601
88,1,6939
88,1,3099
88,1,9238
88,1,3532
88,1,9265
88,1,11886
88,1,6111
88,1,10298
88,1,3229
88,1,3218
88,1,3280
88,1,10410
88,1,12875
88,1,8339
88,1,3372
88,1,9352
88,1,9912
88,1,12338
88,1,5569
88,1,3391
88,1,4249
88,1,6746
88,1,11901
88,1,12972
88,1,3561
88,1,3566
88,1,4477
88,1,3605
88,1,7757
88,1,3877
88,1,3659
88,1,3664
88,1,4117
88,1,3922
88,1,6656
88,1,5940
88,1,11237
88,1,5524
88,1,10673
88,1,5967
88,1,4656
88,1,9735
89,1,6401
