1150,0.0344827586206897,6544
1150,0.0344827586206897,7064
1150,0.0344827586206897,7735
1150,0.0344827586206897,7737
1150,0.0344827586206897,8545
1151,0.166666666666667,4080
1151,0.166666666666667,4336
1152,0.25,1153
1152,0.25,1451
1152,0.25,7764
1153,0.166666666666667,2174
1153,0.166666666666667,4108
1153,0.166666666666667,5081
1153,0.166666666666667,5084
1153,0.166666666666667,6893
1154,0.142857142857143,1155
1154,0.142857142857143,1156
1154,0.142857142857143,2886
1154,0.142857142857143,4770
1154,0.142857142857143,4771
1154,0.142857142857143,7290
1155,1,1155
1156,1,1156
1157,0.333333333333333,1158
1157,0.333333333333333,1159
1158,1,1158
1159,1,1159
1161,0.333333333333333,1162
1161,0.333333333333333,1163
1161,0.333333333333333,1164
1162,1,1162
1163,0.5,1162
1163,0.5,1164
1164,1,1164
1165,0.1,1163
1165,0.1,1378
1165,0.1,1948
1165,0.1,2050
1165,0.1,3114
1165,0.1,4653
1166,0.5,1167
1167,1,1167
1168,0.5,1169
1169,1,1169
1170,0.111111111111111,1171
1170,0.111111111111111,1173
1170,0.111111111111111,1389
1170,0.111111111111111,2907
1170,0.111111111111111,2909
1171,0.333333333333333,1173
1172,0.166666666666667,3776
1172,0.166666666666667,5886
1172,0.166666666666667,5942
1172,0.166666666666667,5995
1173,1,1173
1174,0.125,1173
1174,0.125,2844
1174,0.125,3777
1174,0.125,4928
1174,0.125,5034
1174,0.125,5944
1174,0.125,5997
1175,0.25,1171
1175,0.25,2541
1176,0.142857142857143,3557
1179,0.142857142857143,723
1179,0.142857142857143,4103
1179,0.142857142857143,5041
1179,0.142857142857143,6239
1181,0.166666666666667,1941
1181,0.166666666666667,1944
1181,0.166666666666667,1945
1181,0.166666666666667,5773
1181,0.166666666666667,5777
1182,0.0416666666666667,1189
1182,0.0416666666666667,1589
1182,0.0416666666666667,3978
1182,0.0416666666666667,5048
1182,0.0416666666666667,6848
1182,0.0416666666666667,7186
1183,0.0344827586206897,34
1183,0.0344827586206897,61
1183,0.0344827586206897,104
1183,0.0344827586206897,251
1183,0.0344827586206897,397
1183,0.0344827586206897,840
1183,0.0344827586206897,1555
1183,0.0344827586206897,1981
1183,0.0344827586206897,2240
1183,0.0344827586206897,2560
1183,0.0344827586206897,2733
1183,0.0344827586206897,4238
1183,0.0344827586206897,5344
1183,0.0344827586206897,5583
1183,0.0344827586206897,5988
1183,0.0344827586206897,6703
1183,0.0344827586206897,6708
1183,0.0344827586206897,6737
1183,0.0344827586206897,6750
1183,0.0344827586206897,6751
1183,0.0344827586206897,6755
1183,0.0344827586206897,6960
1183,0.0344827586206897,7573
1184,0.111111111111111,352
1184,0.111111111111111,1253
1184,0.111111111111111,6431
1186,1,1186
1187,0.166666666666667,182
1187,0.166666666666667,183
1187,0.166666666666667,184
1187,0.166666666666667,1186
1187,0.166666666666667,3652
1187,0.166666666666667,6295
1188,0.0344827586206897,77
1188,0.0344827586206897,79
1188,0.0344827586206897,1275
1188,0.0344827586206897,1366
1188,0.0344827586206897,2131
1188,0.0344827586206897,2295
1188,0.0344827586206897,2338
1188,0.0344827586206897,2342
1188,0.0344827586206897,2444
1188,0.0344827586206897,2621
1188,0.0344827586206897,2630
1188,0.0344827586206897,3500
1188,0.0344827586206897,4168
1188,0.0344827586206897,5069
1188,0.0344827586206897,5485
1188,0.0344827586206897,5506
1188,0.0344827586206897,7154
1190,0.0909090909090909,2300
1190,0.0909090909090909,3975
1190,0.0909090909090909,3977
1190,0.0909090909090909,8362
1191,1,1191
1192,0.25,1191
1192,0.25,7016
1192,0.25,7017
1193,0.2,3532
1193,0.2,4155
1194,0.333333333333333,6140
1195,0.0344827586206897,1856
1195,0.0344827586206897,6653
1195,0.0344827586206897,7132
1195,0.0344827586206897,7133
1195,0.0344827586206897,7214
1195,0.0344827586206897,7218
1195,0.0344827586206897,7715
1195,0.0344827586206897,8731
1195,0.0344827586206897,8732
1195,0.0344827586206897,9166
1195,0.0344827586206897,9225
1195,0.0344827586206897,9230
1196,0.25,6436
1196,0.25,6437
1196,0.25,9025
1197,0.0909090909090909,882
1197,0.0909090909090909,885
1197,0.0909090909090909,886
1197,0.0909090909090909,888
1197,0.0909090909090909,3672
1197,0.0909090909090909,3691
1197,0.0909090909090909,6191
1197,0.0909090909090909,6192
1197,0.0909090909090909,8154
1199,0.2,8033
1199,0.2,8429
1200,0.333333333333333,6519
1200,0.333333333333333,9173
1203,0.111111111111111,2049
1203,0.111111111111111,2050
1203,0.111111111111111,2051
1203,0.111111111111111,2518
1203,0.111111111111111,2591
1203,0.111111111111111,6480
1204,1,1204
1206,0.142857142857143,1616
1206,0.142857142857143,1617
1206,0.142857142857143,1618
1206,0.142857142857143,5086
1206,0.142857142857143,7107
1207,0.5,1205
1208,0.5,3481
1209,0.0769230769230769,1210
1209,0.0769230769230769,1211
1209,0.0769230769230769,1242
1209,0.0769230769230769,2674
1209,0.0769230769230769,2675
1209,0.0769230769230769,3100
1209,0.0769230769230769,3542
1209,0.0769230769230769,3697
1209,0.0769230769230769,3699
1209,0.0769230769230769,6259
1209,0.0769230769230769,6875
1209,0.0769230769230769,6984
1209,0.0769230769230769,6986
1210,1,1210
1211,1,1211
1212,0.142857142857143,1213
1212,0.142857142857143,2256
1212,0.142857142857143,2929
1212,0.142857142857143,3319
1212,0.142857142857143,3829
1213,1,1213
1214,0.142857142857143,1192
1214,0.142857142857143,7322
1214,0.142857142857143,7323
1215,0.0172413793103448,2023
1215,0.0172413793103448,2458
1215,0.0172413793103448,2566
1215,0.0172413793103448,2652
1215,0.0172413793103448,2706
1215,0.0172413793103448,3196
1215,0.0172413793103448,3791
1215,0.0172413793103448,5076
1215,0.0172413793103448,5087
1215,0.0172413793103448,5089
1215,0.0172413793103448,5520
1215,0.0172413793103448,5535
1215,0.0172413793103448,5635
1215,0.0172413793103448,7125
1215,0.0172413793103448,7246
1215,0.0172413793103448,8124
1215,0.0172413793103448,8152
1215,0.0172413793103448,8289
1215,0.0172413793103448,8438
1215,0.0172413793103448,8440
1215,0.0172413793103448,8604
1215,0.0172413793103448,8607
1215,0.0172413793103448,8608
1215,0.0172413793103448,8633
1215,0.0172413793103448,8697
1215,0.0172413793103448,8721
1215,0.0172413793103448,9203
1215,0.0172413793103448,9246
1216,0.125,2524
1216,0.125,2912
1216,0.125,5096
1216,0.125,6193
1216,0.125,8634
1217,0.0384615384615385,1161
1217,0.0384615384615385,1185
1217,0.0384615384615385,1202
1217,0.0384615384615385,1216
1217,0.0384615384615385,1265
1217,0.0384615384615385,1274
1217,0.0384615384615385,1285
1217,0.0384615384615385,2489
1217,0.0384615384615385,2552
1217,0.0384615384615385,3528
1217,0.0384615384615385,3529
1217,0.0384615384615385,6908
1217,0.0384615384615385,9075
1218,0.0769230769230769,440
1218,0.0769230769230769,442
1218,0.0769230769230769,444
1218,0.0769230769230769,445
1218,0.0769230769230769,1219
1218,0.0769230769230769,2932
1218,0.0769230769230769,3876
1218,0.0769230769230769,3878
1218,0.0769230769230769,3880
1218,0.0769230769230769,3882
1219,1,1219
1220,0.0454545454545455,201
1220,0.0454545454545455,301
1220,0.0454545454545455,1065
1220,0.0454545454545455,1219
1220,0.0454545454545455,5135
1220,0.0454545454545455,6001
1220,0.0454545454545455,6016
1220,0.0454545454545455,6122
1220,0.0454545454545455,7348
1220,0.0454545454545455,8455
1220,0.0454545454545455,9001
1221,1,1221
1222,0.166666666666667,3567
1222,0.166666666666667,4158
1222,0.166666666666667,4519
1223,0.04,2448
1223,0.04,2558
1223,0.04,3072
1223,0.04,3073
1223,0.04,4274
1223,0.04,4356
1223,0.04,5426
1223,0.04,6883
1223,0.04,8804
1223,0.04,8811
1223,0.04,8855
1224,0.0833333333333333,4118
1224,0.0833333333333333,5426
1224,0.0833333333333333,7693
1224,0.0833333333333333,8575
1224,0.0833333333333333,8806
1225,0.333333333333333,1226
1225,0.333333333333333,4760
1225,0.333333333333333,4761
1226,1,1226
1227,0.0909090909090909,1226
1227,0.0909090909090909,1454
1227,0.0909090909090909,1456
1227,0.0909090909090909,8838
1228,0.2,1460
1228,0.2,1461
1228,0.2,1511
1229,0.25,1471
1230,0.0714285714285714,210
1230,0.0714285714285714,568
1230,0.0714285714285714,1231
1230,0.0714285714285714,2648
1230,0.0714285714285714,3097
1230,0.0714285714285714,5530
1230,0.0714285714285714,5540
1230,0.0714285714285714,6132
1230,0.0714285714285714,6211
1230,0.0714285714285714,7464
1230,0.0714285714285714,8150
1231,1,1231
1232,0.0434782608695652,210
1232,0.0434782608695652,215
1232,0.0434782608695652,568
1232,0.0434782608695652,1197
1232,0.0434782608695652,1231
1232,0.0434782608695652,1318
1232,0.0434782608695652,2400
1232,0.0434782608695652,2445
1232,0.0434782608695652,2446
1232,0.0434782608695652,2652
1232,0.0434782608695652,2821
1232,0.0434782608695652,3089
1232,0.0434782608695652,3095
1232,0.0434782608695652,3097
1232,0.0434782608695652,3871
1232,0.0434782608695652,5530
1232,0.0434782608695652,6190
1232,0.0434782608695652,6980
1232,0.0434782608695652,6982
1234,0.142857142857143,4862
1237,0.142857142857143,1238
1237,0.142857142857143,8935
1237,0.142857142857143,8937
1237,0.142857142857143,8938
1238,1,1238
1239,0.25,1238
1239,0.25,5229
1239,0.25,5230
1239,0.25,5232
1240,0.0666666666666667,425
1240,0.0666666666666667,610
1240,0.0666666666666667,612
1240,0.0666666666666667,613
1240,0.0666666666666667,3184
1240,0.0666666666666667,4401
1240,0.0666666666666667,7625
1241,0.0769230769230769,2508
1241,0.0769230769230769,2509
1241,0.0769230769230769,2921
1241,0.0769230769230769,3666
1241,0.0769230769230769,4128
1241,0.0769230769230769,4132
1241,0.0769230769230769,4738
1241,0.0769230769230769,9067
1241,0.0769230769230769,9161
1242,1,1242
1243,0.111111111111111,3173
1243,0.111111111111111,3786
1245,1,6709
1246,0.0909090909090909,226
1246,0.0909090909090909,227
1246,0.0909090909090909,228
1246,0.0909090909090909,1245
1246,0.0909090909090909,1332
1246,0.0909090909090909,3170
1246,0.0909090909090909,3250
1246,0.0909090909090909,3392
1246,0.0909090909090909,5583
1246,0.0909090909090909,6243
1246,0.0909090909090909,6805
1247,0.125,1246
1247,0.125,3169
1247,0.125,3249
1247,0.125,3393
1247,0.125,6806
1248,1,1248
1249,0.111111111111111,1250
1249,0.111111111111111,4260
1249,0.111111111111111,5340
1249,0.111111111111111,5341
1249,0.111111111111111,5969
1249,0.111111111111111,7069
1253,0.142857142857143,584
1253,0.142857142857143,1252
1253,0.142857142857143,3550
1253,0.142857142857143,9202
1254,0.0416666666666667,3656
1254,0.0416666666666667,3657
1254,0.0416666666666667,4289
1254,0.0416666666666667,4363
1254,0.0416666666666667,4495
1254,0.0416666666666667,4606
1254,0.0416666666666667,4682
1254,0.0416666666666667,4684
1254,0.0416666666666667,4685
1254,0.0416666666666667,5529
1254,0.0416666666666667,6536
1254,0.0416666666666667,6543
1254,0.0416666666666667,8570
1255,0.0526315789473684,1139
1255,0.0526315789473684,2196
1255,0.0526315789473684,2843
1255,0.0526315789473684,3536
1255,0.0526315789473684,5124
1256,0.0769230769230769,3289
1256,0.0769230769230769,3291
1256,0.0769230769230769,3292
1256,0.0769230769230769,3872
1256,0.0769230769230769,5177
1256,0.0769230769230769,5455
1256,0.0769230769230769,8525
1257,0.0434782608695652,5451
1257,0.0434782608695652,7068
1258,0.00606060606060606,794
1258,0.00606060606060606,1354
1258,0.00606060606060606,2044
1258,0.00606060606060606,2251
1258,0.00606060606060606,2823
1258,0.00606060606060606,4030
1258,0.00606060606060606,4093
1258,0.00606060606060606,4133
1258,0.00606060606060606,4135
1258,0.00606060606060606,4287
1258,0.00606060606060606,4288
1258,0.00606060606060606,4290
1258,0.00606060606060606,4291
1258,0.00606060606060606,4292
1258,0.00606060606060606,4294
1258,0.00606060606060606,4295
1258,0.00606060606060606,4296
1258,0.00606060606060606,4299
1258,0.00606060606060606,4771
1258,0.00606060606060606,4772
1258,0.00606060606060606,5369
1258,0.00606060606060606,5373
1258,0.00606060606060606,5448
1258,0.00606060606060606,5449
1258,0.00606060606060606,5467
1258,0.00606060606060606,5661
1258,0.00606060606060606,5662
1258,0.00606060606060606,5710
1258,0.00606060606060606,5713
1258,0.00606060606060606,6539
1258,0.00606060606060606,6884
1258,0.00606060606060606,6885
1258,0.00606060606060606,7061
1258,0.00606060606060606,7290
1258,0.00606060606060606,7693
1258,0.00606060606060606,7736
1258,0.00606060606060606,8551
1258,0.00606060606060606,8574
1258,0.00606060606060606,8575
1258,0.00606060606060606,9141
1258,0.00606060606060606,9174
1259,0.0119047619047619,1409
1259,0.0119047619047619,1731
1259,0.0119047619047619,2260
1259,0.0119047619047619,3340
1259,0.0119047619047619,3342
1259,0.0119047619047619,3347
1259,0.0119047619047619,3349
1259,0.0119047619047619,3375
1259,0.0119047619047619,3397
1259,0.0119047619047619,3436
1259,0.0119047619047619,3440
1259,0.0119047619047619,3444
1259,0.0119047619047619,3446
1259,0.0119047619047619,3447
1259,0.0119047619047619,3449
1259,0.0119047619047619,3451
1259,0.0119047619047619,3457
1259,0.0119047619047619,3458
1259,0.0119047619047619,3510
1259,0.0119047619047619,5665
1260,0.0196078431372549,1411
1260,0.0196078431372549,1550
1260,0.0196078431372549,1713
1260,0.0196078431372549,1731
1260,0.0196078431372549,1732
1260,0.0196078431372549,2260
1260,0.0196078431372549,3272
1260,0.0196078431372549,3340
1260,0.0196078431372549,3342
1260,0.0196078431372549,3349
1260,0.0196078431372549,3447
1260,0.0196078431372549,3449
1260,0.0196078431372549,3451
1260,0.0196078431372549,3457
1260,0.0196078431372549,3458
1260,0.0196078431372549,3520
1261,0.0909090909090909,3133
1261,0.0909090909090909,3267
1261,0.0909090909090909,3268
1261,0.0909090909090909,6487
1261,0.0909090909090909,7189
1261,0.0909090909090909,7548
1261,0.0909090909090909,8580
1261,0.0909090909090909,8608
1262,0.0263157894736842,285
1262,0.0263157894736842,375
1262,0.0263157894736842,423
1262,0.0263157894736842,429
1262,0.0263157894736842,1182
1262,0.0263157894736842,1263
1262,0.0263157894736842,1575
1262,0.0263157894736842,1987
1262,0.0263157894736842,2141
1262,0.0263157894736842,2887
1262,0.0263157894736842,3277
1262,0.0263157894736842,3281
1262,0.0263157894736842,3300
1262,0.0263157894736842,3313
1262,0.0263157894736842,3324
1262,0.0263157894736842,3525
1262,0.0263157894736842,3684
1262,0.0263157894736842,3731
1262,0.0263157894736842,3774
1262,0.0263157894736842,3783
1262,0.0263157894736842,6322
1262,0.0263157894736842,6652
1263,1,1263
1264,0.25,1263
1264,0.25,8406
1264,0.25,8407
1265,0.0526315789473684,1203
1265,0.0526315789473684,1212
1265,0.0526315789473684,2213
1265,0.0526315789473684,2852
1265,0.0526315789473684,2856
1265,0.0526315789473684,2868
1265,0.0526315789473684,2870
1265,0.0526315789473684,3153
1265,0.0526315789473684,6771
1265,0.0526315789473684,6831
1266,0.166666666666667,1269
1266,0.166666666666667,1538
1266,0.166666666666667,1540
1266,0.166666666666667,1541
1267,0.5,8251
1268,0.0238095238095238,568
1268,0.0238095238095238,2648
1268,0.0238095238095238,2650
1268,0.0238095238095238,3096
1268,0.0238095238095238,3626
1268,0.0238095238095238,4500
1268,0.0238095238095238,4782
1268,0.0238095238095238,5101
1268,0.0238095238095238,5530
1268,0.0238095238095238,5540
1268,0.0238095238095238,5595
1268,0.0238095238095238,6132
1268,0.0238095238095238,6194
1268,0.0238095238095238,6198
1268,0.0238095238095238,6199
1268,0.0238095238095238,6200
1268,0.0238095238095238,6201
1268,0.0238095238095238,6211
1268,0.0238095238095238,6477
1268,0.0238095238095238,6857
1268,0.0238095238095238,7127
1268,0.0238095238095238,7128
1268,0.0238095238095238,7752
1268,0.0238095238095238,9249
1269,1,1269
1270,0.5,1271
1271,1,1271
1272,0.25,1273
1272,0.25,4715
1272,0.25,5919
1272,0.25,9099
1273,1,1273
1274,0.0714285714285714,6880
1274,0.0714285714285714,7260
1275,0.0833333333333333,412
1275,0.0833333333333333,415
1275,0.0833333333333333,416
1275,0.0833333333333333,2304
1277,1,1277
1278,0.0476190476190476,928
1278,0.0476190476190476,929
1278,0.0476190476190476,930
1278,0.0476190476190476,931
1278,0.0476190476190476,1277
1278,0.0476190476190476,1875
1278,0.0476190476190476,1877
1278,0.0476190476190476,2231
1278,0.0476190476190476,2290
1278,0.0476190476190476,2802
1278,0.0476190476190476,4996
1278,0.0476190476190476,5268
1278,0.0476190476190476,5273
1278,0.0476190476190476,6261
1278,0.0476190476190476,6482
1278,0.0476190476190476,6567
1279,0.0666666666666667,1165
1279,0.0666666666666667,1217
1279,0.0666666666666667,1361
1279,0.0666666666666667,2633
1279,0.0666666666666667,3192
1279,0.0666666666666667,3941
1279,0.0666666666666667,4954
1280,0.0416666666666667,1758
1280,0.0416666666666667,3256
1280,0.0416666666666667,3364
1280,0.0416666666666667,3368
1280,0.0416666666666667,3372
1280,0.0416666666666667,3373
1280,0.0416666666666667,3446
1282,0.2,4620
1284,0.166666666666667,2377
1284,0.166666666666667,2494
1284,0.166666666666667,2728
1284,0.166666666666667,3528
1285,0.1,1284
1285,0.1,2330
1285,0.1,2331
1285,0.1,2332
1285,0.1,2333
1285,0.1,2334
1285,0.1,2730
1285,0.1,2873
1286,0.0909090909090909,1270
1286,0.0909090909090909,3161
1286,0.0909090909090909,6914
1286,0.0909090909090909,8202
1287,0.05,1466
1287,0.05,3668
1287,0.05,6790
1290,0.125,7565
1290,0.125,8315
1290,0.125,8318
1292,0.166666666666667,2920
1292,0.166666666666667,4017
1292,0.166666666666667,8280
1294,0.166666666666667,1288
1294,0.166666666666667,1289
1294,0.166666666666667,5322
1294,0.166666666666667,6813
1296,0.142857142857143,1294
1296,0.142857142857143,1295
1296,0.142857142857143,4587
1296,0.142857142857143,5624
1296,0.142857142857143,6801
1296,0.142857142857143,8683
1297,0.25,2327
1298,0.166666666666667,3283
1298,0.166666666666667,3285
1298,0.166666666666667,3288
1298,0.166666666666667,8362
1299,0.166666666666667,375
1299,0.166666666666667,3591
1299,0.166666666666667,4058
1300,0.0416666666666667,2212
1300,0.0416666666666667,2317
1300,0.0416666666666667,3174
1300,0.0416666666666667,3320
1300,0.0416666666666667,3326
1300,0.0416666666666667,3327
1300,0.0416666666666667,3463
1300,0.0416666666666667,3464
1300,0.0416666666666667,3501
1300,0.0416666666666667,3502
1300,0.0416666666666667,3505
1300,0.0416666666666667,3785
1300,0.0416666666666667,6919
1301,0.0384615384615385,1310
1301,0.0384615384615385,1315
1301,0.0384615384615385,1325
1301,0.0384615384615385,1588
1301,0.0384615384615385,1714
1301,0.0384615384615385,1733
1301,0.0384615384615385,2420
1301,0.0384615384615385,3102
1301,0.0384615384615385,3160
1301,0.0384615384615385,7024
1302,0.5,3396
1303,0.0714285714285714,154
1303,0.0714285714285714,2281
1303,0.0714285714285714,4110
1303,0.0714285714285714,4830
1303,0.0714285714285714,4831
1303,0.0714285714285714,5946
1303,0.0714285714285714,6183
1303,0.0714285714285714,6620
1303,0.0714285714285714,8964
1303,0.0714285714285714,8971
1303,0.0714285714285714,9027
1304,0.0227272727272727,1247
1304,0.0227272727272727,1259
1304,0.0227272727272727,1260
1304,0.0227272727272727,1280
1304,0.0227272727272727,1413
1304,0.0227272727272727,1738
1304,0.0227272727272727,1751
1304,0.0227272727272727,1757
1304,0.0227272727272727,2242
1304,0.0227272727272727,2269
1304,0.0227272727272727,2297
1304,0.0227272727272727,2366
1304,0.0227272727272727,2805
1304,0.0227272727272727,3330
1304,0.0227272727272727,3332
1304,0.0227272727272727,3350
1304,0.0227272727272727,3355
1304,0.0227272727272727,3506
1304,0.0227272727272727,3515
1304,0.0227272727272727,3523
1305,0.333333333333333,1457
1307,0.2,1305
1307,0.2,1306
1307,0.2,1458
1307,0.2,1586
1308,0.0303030303030303,170
1308,0.0303030303030303,171
1308,0.0303030303030303,172
1308,0.0303030303030303,1215
1308,0.0303030303030303,1912
1308,0.0303030303030303,2504
1308,0.0303030303030303,3162
1308,0.0303030303030303,3254
1308,0.0303030303030303,3828
1308,0.0303030303030303,5075
1308,0.0303030303030303,5537
1308,0.0303030303030303,6759
1308,0.0303030303030303,6898
1308,0.0303030303030303,7242
1308,0.0303030303030303,8734
1309,0.0909090909090909,1233
1309,0.0909090909090909,1317
1309,0.0909090909090909,1591
1309,0.0909090909090909,1697
1309,0.0909090909090909,6983
1309,0.0909090909090909,8653
1310,0.0212765957446809,986
1310,0.0212765957446809,988
1310,0.0212765957446809,989
1310,0.0212765957446809,990
1310,0.0212765957446809,1309
1310,0.0212765957446809,1311
1310,0.0212765957446809,1313
1310,0.0212765957446809,1326
1310,0.0212765957446809,1359
1310,0.0212765957446809,1406
1310,0.0212765957446809,1408
1310,0.0212765957446809,1426
1310,0.0212765957446809,1431
1310,0.0212765957446809,1699
1310,0.0212765957446809,1766
1310,0.0212765957446809,2199
1310,0.0212765957446809,2227
1310,0.0212765957446809,2236
1310,0.0212765957446809,2403
1310,0.0212765957446809,2770
1310,0.0212765957446809,2894
1310,0.0212765957446809,2938
1310,0.0212765957446809,3241
1310,0.0212765957446809,3337
1310,0.0212765957446809,3683
1310,0.0212765957446809,6873
1310,0.0212765957446809,6926
1310,0.0212765957446809,7004
1310,0.0212765957446809,7035
1310,0.0212765957446809,7036
1310,0.0212765957446809,8441
1311,0.5,8653
1312,0.5,1311
1314,0.5,918
1314,0.5,1313
1315,0.25,3105
1316,1,1317
1317,1,1317
1319,0.125,213
1319,0.125,214
1319,0.125,1268
1319,0.125,2489
1319,0.125,2819
1320,0.0833333333333333,1321
1320,0.0833333333333333,7534
1320,0.0833333333333333,8425
1321,0.333333333333333,8425
1322,0.333333333333333,8428
1323,0.25,4103
1324,0.25,6401
1325,0.125,1326
1325,0.125,2419
1325,0.125,3543
1325,0.125,7035
1326,1,1326
1327,1,1326
1328,0.25,1326
1328,0.25,1591
1328,0.25,3543
1329,0.125,1327
1329,0.125,2801
1329,0.125,3543
1329,0.125,8175
1329,0.125,8176
1330,0.1,1327
1330,0.1,2801
1330,0.1,3543
1330,0.1,8175
1330,0.1,8176
1331,0.0285714285714286,204
1331,0.0285714285714286,1327
1331,0.0285714285714286,2801
1331,0.0285714285714286,2939
1331,0.0285714285714286,3181
1331,0.0285714285714286,3637
1331,0.0285714285714286,6412
1331,0.0285714285714286,6413
1331,0.0285714285714286,7533
1331,0.0285714285714286,8168
1331,0.0285714285714286,8171
1331,0.0285714285714286,8175
1331,0.0285714285714286,8176
1331,0.0285714285714286,8186
1331,0.0285714285714286,8187
1331,0.0285714285714286,8189
1331,0.0285714285714286,8191
1331,0.0285714285714286,8201
1332,0.333333333333333,1938
1335,0.142857142857143,1334
1335,0.142857142857143,5460
1335,0.142857142857143,5461
1336,0.333333333333333,4709
1337,0.333333333333333,1338
1338,1,1338
1339,0.25,1340
1339,0.25,6988
1340,1,1340
1341,1,1342
1342,1,1342
1343,0.25,1344
1343,0.25,1785
1345,0.111111111111111,2835
1345,0.111111111111111,3340
1345,0.111111111111111,3438
1345,0.111111111111111,3440
1346,0.142857142857143,1728
1346,0.142857142857143,2917
1346,0.142857142857143,5590
1346,0.142857142857143,6783
1347,0.333333333333333,1348
1347,0.333333333333333,1349
1347,0.333333333333333,1350
1348,1,1348
1349,0.5,1348
1349,0.5,1350
1350,1,1350
1352,0.1,1133
1352,0.1,1375
1352,0.1,1706
1352,0.1,1707
1352,0.1,4928
1352,0.1,5886
1352,0.1,5887
1355,0.0434782608695652,48
1355,0.0434782608695652,50
1355,0.0434782608695652,52
1355,0.0434782608695652,105
1355,0.0434782608695652,106
1355,0.0434782608695652,246
1355,0.0434782608695652,248
1355,0.0434782608695652,378
1355,0.0434782608695652,1227
1355,0.0434782608695652,1526
1355,0.0434782608695652,1527
1355,0.0434782608695652,1529
1355,0.0434782608695652,2090
1355,0.0434782608695652,2273
1355,0.0434782608695652,3999
1356,0.125,3806
1356,0.125,3809
1356,0.125,3811
1356,0.125,3812
1356,0.125,3814
1357,0.1,4617
1357,0.1,8444
1358,0.111111111111111,4615
1358,0.111111111111111,5897
1358,0.111111111111111,6228
1359,1,1359
1360,0.0909090909090909,1233
1360,0.0909090909090909,2421
1360,0.0909090909090909,3926
1360,0.0909090909090909,4865
1360,0.0909090909090909,8182
1360,0.0909090909090909,8184
1361,0.333333333333333,1993
1364,0.333333333333333,1362
1364,0.333333333333333,1363
1366,0.0555555555555556,78
1366,0.0555555555555556,79
1366,0.0555555555555556,416
1366,0.0555555555555556,1626
1366,0.0555555555555556,2132
1366,0.0555555555555556,2619
1366,0.0555555555555556,3707
1366,0.0555555555555556,5534
1369,0.25,1527
1369,0.25,1528
1370,0.333333333333333,4412
1370,0.333333333333333,4413
1371,0.125,5568
1372,0.5,1408
1373,0.333333333333333,1578
1374,0.166666666666667,1375
1374,0.166666666666667,2539
1375,0.5,2539
1376,0.25,7627
1378,0.333333333333333,1377
1379,0.0666666666666667,1920
1379,0.0666666666666667,5610
1379,0.0666666666666667,6232
1379,0.0666666666666667,8454
1380,0.0625,24
1380,0.0625,239
1380,0.0625,1379
1380,0.0625,1599
1380,0.0625,1921
1380,0.0625,1922
1380,0.0625,6373
1380,0.0625,6509
1381,0.027027027027027,62
1381,0.027027027027027,63
1381,0.027027027027027,64
1381,0.027027027027027,105
1381,0.027027027027027,387
1381,0.027027027027027,1183
1381,0.027027027027027,1547
1381,0.027027027027027,2207
1381,0.027027027027027,3690
1381,0.027027027027027,3787
1381,0.027027027027027,4509
1381,0.027027027027027,6377
1381,0.027027027027027,6706
1381,0.027027027027027,7358
1381,0.027027027027027,7765
1381,0.027027027027027,7766
1381,0.027027027027027,7767
1381,0.027027027027027,8446
1381,0.027027027027027,8470
1381,0.027027027027027,8581
1381,0.027027027027027,8976
1384,0.166666666666667,57
1384,0.166666666666667,525
1384,0.166666666666667,6970
1385,0.125,60
1385,0.125,528
1385,0.125,1384
1385,0.125,1620
1386,0.04,1177
1386,0.04,1352
1386,0.04,1582
1386,0.04,2503
1386,0.04,2505
1386,0.04,3946
1386,0.04,4727
1386,0.04,4928
1386,0.04,5038
1386,0.04,5886
1386,0.04,7066
1386,0.04,8618
1386,0.04,8624
1388,0.166666666666667,8619
1388,0.166666666666667,8620
1389,0.333333333333333,2905
1390,0.1,2177
1390,0.1,2186
1390,0.1,2187
1390,0.1,2902
1390,0.1,3189
1392,0.5,1393
1392,0.5,6947
1393,1,1393
1394,0.0123456790123457,216
1394,0.0123456790123457,218
1394,0.0123456790123457,1895
1394,0.0123456790123457,4815
1394,0.0123456790123457,5730
1394,0.0123456790123457,5781
1394,0.0123456790123457,5796
1394,0.0123456790123457,5802
1394,0.0123456790123457,6131
1394,0.0123456790123457,6318
1394,0.0123456790123457,6367
1394,0.0123456790123457,6495
1394,0.0123456790123457,6624
1394,0.0123456790123457,7413
1394,0.0123456790123457,7414
1394,0.0123456790123457,7705
1394,0.0123456790123457,7995
1394,0.0123456790123457,8016
1394,0.0123456790123457,8472
1396,0.0434782608695652,2374
1398,0.25,1391
1398,0.25,8636
1400,0.25,3555
1402,1,1402
1403,1,1402
1404,0.5,2554
1405,0.25,1403
1405,0.25,5990
1407,0.111111111111111,1404
1407,0.111111111111111,2555
1407,0.111111111111111,2559
1407,0.111111111111111,7461
1407,0.111111111111111,9165
1408,1,1408
1409,0.0166666666666667,2833
1409,0.0166666666666667,2836
1409,0.0166666666666667,3139
1409,0.0166666666666667,3197
1409,0.0166666666666667,3270
1409,0.0166666666666667,3339
1409,0.0166666666666667,3348
1409,0.0166666666666667,3363
1409,0.0166666666666667,3395
1409,0.0166666666666667,3428
1409,0.0166666666666667,3430
1409,0.0166666666666667,3432
1409,0.0166666666666667,3434
1409,0.0166666666666667,3435
